tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
MAPEO_PSUT,MAP_0386,2020|BEV2_00634|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00634,DOIL,Diésel / gas oil,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0387,2020|BEV2_00636|Use|E|ENER|GENERACION_CENTRAL,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00636,DOIL,Diésel / gas oil,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0388,2020|BEV2_00639|Use|E|TR_BEN|USO_TR_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00639,DOIL,Diésel / gas oil,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0389,2020|BEV2_00642|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00642,DOIL,Diésel / gas oil,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0390,2020|BEV2_00646|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00646,ELEC,Electricidad,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0391,2020|BEV2_00647|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00647,ELEC,Electricidad,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0392,2020|BEV2_00650|Supply|C|ENER|GENERACION_CENTRAL,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00650,ELEC,Electricidad,Energy products,Supply,C,ENER,GENERACION_CENTRAL,sin ajuste,,,,,,,,,,,,,,,,,,,,,Productos suministrados por generación central.
MAPEO_PSUT,MAP_0393,2020|BEV2_00651|Supply|C|ENER|AUTOPRODUCCION,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00651,ELEC,Electricidad,Energy products,Supply,C,ENER,AUTOPRODUCCION,sin ajuste,,,,,,,,,,,,,,,,,,,,,"Productos suministrados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0394,2020|BEV2_00652|Use|E|ENER|USO_ENER,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00652,ELEC,Electricidad,Energy products,Use,E,ENER,USO_ENER,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo propio del bloque funcional energético.
MAPEO_PSUT,MAP_0395,2020|BEV2_00654|Use|F|HH|USO_HH,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00654,ELEC,Electricidad,Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0396,2020|BEV2_00655|Use|E|SERV|USO_SERV,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00655,ELEC,Electricidad,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0397,2020|BEV2_00656|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00656,ELEC,Electricidad,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0398,2020|BEV2_00658|Use|E|ENER|PERDIDAS_TRIPLE,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00658,ELEC,Electricidad,Energy products,Use,E,ENER,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Primera salida: uso del producto energético perdido por ENER.
MAPEO_PSUT,MAP_0399,2020|BEV2_00658|Supply|I|ENER|PERDIDAS_TRIPLE,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00658,ELEC,Electricidad,Energy residuals,Supply,I,ENER,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Segunda salida: suministro del residual por ENER.
MAPEO_PSUT,MAP_0400,2020|BEV2_00658|Use|Q|ENV|PERDIDAS_TRIPLE,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00658,ELEC,Electricidad,Energy residuals,Use,Q,ENV,PERDIDAS_TRIPLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Tercera salida: recepción del residual por el ambiente.
MAPEO_PSUT,MAP_0401,2020|BEV2_00660|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00660,FOIL,Fuel oil,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0402,2020|BEV2_00661|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00661,FOIL,Fuel oil,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0403,2020|BEV2_00662|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00662,FOIL,Fuel oil,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0404,2020|BEV2_00664|Use|E|ENER|GENERACION_CENTRAL,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00664,FOIL,Fuel oil,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0405,2020|BEV2_00665|Use|E|ENER|AUTOPRODUCCION,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00665,FOIL,Fuel oil,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0406,2020|BEV2_00670|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00670,FOIL,Fuel oil,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0407,2020|BEV2_00674|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00674,GAS,Gasolinas,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0408,2020|BEV2_00675|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00675,GAS,Gasolinas,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0409,2020|BEV2_00676|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00676,GAS,Gasolinas,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0410,2020|BEV2_00681|Use|E|TR_BEN|USO_TR_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00681,GAS,Gasolinas,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0411,2020|BEV2_00683|Use|E|SERV|USO_SERV,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00683,GAS,Gasolinas,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0412,2020|BEV2_00684|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00684,GAS,Gasolinas,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0413,2020|BEV2_00688|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00688,GLP,Gas licuado de petróleo (GLP),Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0414,2020|BEV2_00689|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00689,GLP,Gas licuado de petróleo (GLP),Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0415,2020|BEV2_00690|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00690,GLP,Gas licuado de petróleo (GLP),Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0416,2020|BEV2_00695|Use|E|TR_BEN|USO_TR_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00695,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0417,2020|BEV2_00696|Use|F|HH|USO_HH,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00696,GLP,Gas licuado de petróleo (GLP),Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0418,2020|BEV2_00697|Use|E|SERV|USO_SERV,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00697,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0419,2020|BEV2_00698|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00698,GLP,Gas licuado de petróleo (GLP),Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0420,2020|BEV2_00702|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00702,KER,Keroseno,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0421,2020|BEV2_00703|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00703,KER,Keroseno,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0422,2020|BEV2_00704|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00704,KER,Keroseno,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0423,2020|BEV2_00709|Use|E|TR_BEN|USO_TR_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00709,KER,Keroseno,Energy products,Use,E,TR_BEN,USO_TR_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso funcional agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0424,2020|BEV2_00710|Use|F|HH|USO_HH,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00710,KER,Keroseno,Energy products,Use,F,HH,USO_HH,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo final residencial observado.
MAPEO_PSUT,MAP_0425,2020|BEV2_00711|Use|E|SERV|USO_SERV,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00711,KER,Keroseno,Energy products,Use,E,SERV,USO_SERV,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo intermedio de comercio y servicios observado.
MAPEO_PSUT,MAP_0426,2020|BEV2_00712|Use|E|IND_BEN|USO_IND_BEN,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00712,KER,Keroseno,Energy products,Use,E,IND_BEN,USO_IND_BEN,sin ajuste,,,,,,,,,,,,,,,,,,,,,Consumo industrial agregado tal como lo publica el BEN.
MAPEO_PSUT,MAP_0427,2020|BEV2_00716|Supply|D|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00716,NOEN,Usos no energéticos,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0428,2020|BEV2_00717|Use|H|ROW|COMERCIO_EXTERIOR,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00717,NOEN,Usos no energéticos,Energy products,Use,H,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Exportación BEN como uso por el resto del mundo.
MAPEO_PSUT,MAP_0429,2020|BEV2_00718|Use|G|ACC|CAMBIO_EXISTENCIAS,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00718,NOEN,Usos no energéticos,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0430,2020|BEV2_00719|Supply|C|ENER|TRANSFORMACION_REFINERIA,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00719,NOEN,Usos no energéticos,Energy products,Supply,C,ENER,TRANSFORMACION_REFINERIA,sin ajuste,,,,,,,,,,,,,,,,,,,,,Salidas de refinerías como suministro de productos por ENER.
MAPEO_PSUT,MAP_0431,2020|STAT_2020_BCANA|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_BCANA,BCANA,Bagazo de caña,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0432,2020|STAT_2020_COQUE|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_COQUE,COQUE,Coque,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0433,2020|STAT_2020_DOIL|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_DOIL,DOIL,Diésel / gas oil,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0434,2020|STAT_2020_GAS|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_GAS,GAS,Gasolinas,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0435,2020|STAT_2020_GLP|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_GLP,GLP,Gas licuado de petróleo (GLP),Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0436,2020|STAT_2020_KER|Use|SD|STAT|saldo oferta menos uso por producto,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,STAT_2020_KER,KER,Keroseno,Energy products,Use,SD,STAT,saldo oferta menos uso por producto,discrepancia estadística,,,,,,,,,,,,,,,,,,,,,Saldo de cierre automático: oferta menos uso; tolerancia 0.02905 TJ.
MAPEO_PSUT,MAP_0437,2020|NOEN_APARENTE_2020|Use|E|NO_ASIG|USO_NO_ENERGETICO_APARENTE,2020,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,NOEN_APARENTE_2020,NOEN,Usos no energéticos,Energy products,Use,E,NO_ASIG,USO_NO_ENERGETICO_APARENTE,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso interno aparente calculado como oferta de NOEN menos usos observados. La actividad usuaria no está identificada y el flujo se excluye de la combustión.
MAPEO_PSUT,MAP_0438,2019|BEV2_00239|Supply|C|IND_BEN|FRONTERA_BAGAZO_IND,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00239,BCANA,Bagazo de caña,Energy products,Supply,C,IND_BEN,FRONTERA_BAGAZO_IND,sin ajuste,,,,,,,,,,,,,,,,,,,,,Bagazo como subproducto agroindustrial; se conserva en IND_BEN.
MAPEO_PSUT,MAP_0439,2019|BEV2_00244|Use|E|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00244,BCANA,Bagazo de caña,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0440,2019|BEV2_00245|Use|E|ENER|AUTOPRODUCCION,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00245,BCANA,Bagazo de caña,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0441,2019|BEV2_00253|Supply|C|ENER|FRONTERA_BIOGAS_ENER,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00253,BIOGAS,Biogás,Energy products,Supply,C,ENER,FRONTERA_BIOGAS_ENER,sin ajuste,,,,,,,,,,,,,,,,,,,,,Biogás producido y vinculado al módulo energético observable.
MAPEO_PSUT,MAP_0442,2019|BEV2_00258|Use|E|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00258,BIOGAS,Biogás,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0443,2019|BEV2_00259|Use|E|ENER|AUTOPRODUCCION,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00259,BIOGAS,Biogás,Energy products,Use,E,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Productos usados por autoproducción, conservados en ENER."
MAPEO_PSUT,MAP_0444,2019|BEV2_00267|Supply|A|ENV|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00267,CRBN,Carbón,Energy from natural inputs,Supply,A,ENV,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,"Contrapartida ambiental de PETR, GN y CRBN extraídos."
MAPEO_PSUT,MAP_0445,2019|BEV2_00267|Use|B|B|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00267,CRBN,Carbón,Energy from natural inputs,Use,B,B,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,Uso del insumo natural por Minería y canteras.
MAPEO_PSUT,MAP_0446,2019|BEV2_00267|Supply|C|B|EXTRACCION_B,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00267,CRBN,Carbón,Energy products,Supply,C,B,EXTRACCION_B,sin ajuste,,,,,,,,,,,,,,,,,,,,,Suministro del producto energético extraído por B.
MAPEO_PSUT,MAP_0447,2019|BEV2_00268|Supply|D|ROW|COMERCIO_EXTERIOR,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00268,CRBN,Carbón,Energy products,Supply,D,ROW,COMERCIO_EXTERIOR,sin ajuste,,,,,,,,,,,,,,,,,,,,,Importación BEN como suministro del resto del mundo.
MAPEO_PSUT,MAP_0448,2019|BEV2_00270|Use|G|ACC|CAMBIO_EXISTENCIAS,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00270,CRBN,Carbón,Energy products,Use,G,ACC,CAMBIO_EXISTENCIAS,cambio de signo,,,,,,,,,,,,,,,,,,,,,Convención PSUT: valor de acumulación = -1 × valor BEN.
MAPEO_PSUT,MAP_0449,2019|BEV2_00272|Use|E|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00272,CRBN,Carbón,Energy products,Use,E,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Combustibles y biomasa usados en generación central.
MAPEO_PSUT,MAP_0450,2019|BEV2_00281|Supply|A|ENV|INSUMO_NATURAL_RENOVABLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00281,EOLICA,Energía eólica,Energy from natural inputs,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,"La producción BEN de HYDR, SOLAR, EOLICA y GEOE representa disponibilidad ambiental; su captación se registra al entrar a la transformación."
MAPEO_PSUT,MAP_0451,2019|BEV2_00286|Use|B|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00286,EOLICA,Energía eólica,Energy from natural inputs,Use,B,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Captación de insumos naturales renovables por ENER.
MAPEO_PSUT,MAP_0452,2019|BEV2_00295|Supply|A|ENV|INSUMO_NATURAL_RENOVABLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00295,GEOE,Geoenergía / geotermia,Energy from natural inputs,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,"La producción BEN de HYDR, SOLAR, EOLICA y GEOE representa disponibilidad ambiental; su captación se registra al entrar a la transformación."
MAPEO_PSUT,MAP_0453,2019|BEV2_00300|Use|B|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00300,GEOE,Geoenergía / geotermia,Energy from natural inputs,Use,B,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Captación de insumos naturales renovables por ENER.
MAPEO_PSUT,MAP_0454,2019|BEV2_00309|Supply|A|ENV|INSUMO_NATURAL_RENOVABLE,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00309,HYDR,Energía hídrica,Energy from natural inputs,Supply,A,ENV,INSUMO_NATURAL_RENOVABLE,sin ajuste,,,,,,,,,,,,,,,,,,,,,"La producción BEN de HYDR, SOLAR, EOLICA y GEOE representa disponibilidad ambiental; su captación se registra al entrar a la transformación."
MAPEO_PSUT,MAP_0455,2019|BEV2_00314|Use|B|ENER|GENERACION_CENTRAL,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00314,HYDR,Energía hídrica,Energy from natural inputs,Use,B,ENER,GENERACION_CENTRAL,valor absoluto,,,,,,,,,,,,,,,,,,,,,Captación de insumos naturales renovables por ENER.
MAPEO_PSUT,MAP_0456,2019|BEV2_00315|Use|B|ENER|AUTOPRODUCCION,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00315,HYDR,Energía hídrica,Energy from natural inputs,Use,B,ENER,AUTOPRODUCCION,valor absoluto,,,,,,,,,,,,,,,,,,,,,"Captación renovable de la autoproducción, conservada en ENER."
MAPEO_PSUT,MAP_0457,2019|BEV2_00323|Supply|C|A|FRONTERA_LENA_A,2019,,CAL,METODO_PSUT,Reglas metodológicas de asignación PSUT,,BEV2_00323,LENA,Leña,Energy products,Supply,C,A,FRONTERA_LENA_A,sin ajuste,,,,,,,,,,,,,,,,,,,,,Suministro de leña por A; sus usos permanecen en los usuarios observados.
